StudentID,FirstPoint,SecondPoint,ThirdPoint
1942,0.9,0.75,0.62
1943,0.55,0.79,0.73
1944,0.74,0.9,0.91
1945,0.94,0.78,0.96
1946,0.73,0.89,0.96
1947,0.63,0.7,0.67
1948,0.53,0.96,0.75
1949,0.92,0.56,0.72
1950,0.98,0.58,0.97
1951,0.76,0.96,0.59
1952,0.99,0.54,0.59
1953,0.54,0.57,0.94
1954,0.66,0.52,0.61
1955,0.9,0.53,0.69
1956,0.89,0.82,0.6
1957,0.73,0.93,0.71
1958,0.74,0.89,0.62
1959,0.96,0.54,0.56
1960,0.9,0.99,0.69
1961,0.9,0.57,0.7
1962,0.76,0.98,0.95
1963,0.81,0.96,0.73
1964,0.87,0.69,0.81
1965,0.52,0.97,0.67
1966,0.56,0.64,0.93
1967,0.55,0.52,0.75
1968,0.61,0.75,0.66
1969,0.76,0.52,0.56
1970,0.98,0.52,0.5
1971,0.52,0.64,0.59
1972,0.74,0.77,0.96
1973,0.91,0.63,0.55
1974,0.75,0.58,0.86
1975,0.88,0.87,0.73
1976,0.9,0.71,0.93
1977,0.96,0.9,0.91
1978,0.64,0.85,0.96
1979,0.95,0.78,0.82
1980,0.54,0.5,0.96
1981,0.89,0.84,0.93
1982,0.73,0.84,0.55
1983,0.71,0.79,0.7
1984,0.72,0.65,0.51
1985,0.87,0.81,0.95
1986,0.89,0.74,0.89
1987,0.93,0.86,0.81
1988,0.64,0.51,0.63
1989,0.59,0.89,0.79
1990,0.64,0.8,1
1991,0.63,0.86,0.62
1992,0.6,0.86,0.75
1993,0.94,0.64,0.52
1994,0.68,0.68,0.93
1995,0.72,0.74,0.74
1996,0.9,0.78,0.54
1997,0.5,0.55,0.53
1998,0.94,0.62,0.64
1999,0.64,0.75,0.82
